item_no,year,total_usage_qty,total_usage_value,non_stockout_days,total_inventory_value_days,calendar_days
LAB0001,2005,14055171.0,415155787.04,193,4513013562.44,213
LAB0001,2006,37148453.9,962144956.01,365,21345392262.46,365
LAB0001,2007,31078710.5,804938601.95,365,18396186369.4,365
LAB0001,2008,41445724.52,1073288888.89,346,13643356145.3,366
LAB0001,2009,57183237.92,1605129091.01,308,22835769569.67,365
LAB0001,2010,73219574.5,2466180976.11,361,116969312813.55,365
LAB0001,2011,80490725.0,2711087794.54,281,57433593915.61,365
LAB0001,2012,44242517.0,1490176015.17,177,6971992383.17,366
LAB0001,2013,81383204.0,2741148263.3,359,116570977046.53,365
LAB0001,2014,90555333.0,3050083820.55,328,140587409262.34,365
LAB0001,2015,70827049.0,1838140865.31,305,60226191916.26,365
LAB0001,2016,110847759.5,1959550391.44,362,89590389097.26,366
LAB0001,2017,104573818.0,2376923834.18,298,53779723665.7,365
LAB0001,2018,155800085.01000002,4481675669.04,355,135378774040.91,365
LAB0001,2019,174168592.09,4634375870.41,365,221843330152.43,365
LAB0001,2020,204171725.7,3885793981.5,366,147134374594.13,366
LAB0001,2021,216031780.0,4900855085.4,365,159123448027.03,365
LAB0001,2022,195344429.99999997,9084639517.73,350,402130547510.18,365
LAB0001,2023,240035594.0,9772905628.23,365,437935963098.03,365
LAB0001,2024,250538290.0,8979365846.09,364,322692583683.34,366
LAB0001,2025,264916150.29,9044998701.55,352,316704636548.59,365
LAB0001,2026,118368573.60999998,5866838960.06,173,281449698071.09,174
LAB0004,2009,59153.0,6334428.58,104,319325855.52,104
LAB0004,2010,222021.46,23775279.05,355,1093103278.38,365
LAB0004,2011,372739.057,39914948.29,361,4145504833.74,365
LAB0004,2012,449009.29,48082384.32,366,5536644913.3,366
LAB0004,2013,456747.49,48911033.34,365,3895574550.31,365
LAB0004,2014,372645.44,39904923.27,357,2276005301.24,365
LAB0004,2015,426444.49,45666021.43,365,7002147972.59,365
LAB0004,2016,424311.48,43940965.53,366,5435919453.04,366
LAB0004,2017,463317.68,42490178.72,365,5138274811.52,365
LAB0004,2018,573501.3259999993,61589666.26,260,2220947617.03,365
LAB0004,2019,569721.1868399999,68386097.01,357,3674677607.47,365
LAB0004,2020,680354.5176899999,59752941.42,314,3658779298.03,366
LAB0004,2021,874056.0,64673324.28,365,6890983601.81,365
LAB0004,2022,854873.3390599997,92514301.78,354,9332523971.02,365
LAB0004,2023,910923.05,92631750.33,365,12041785905.33,365
LAB0004,2024,919684.01,89483515.15,366,9512669068.69,366
LAB0004,2025,751049.3,74686582.73,365,17776929525.14,365
LAB0004,2026,212557.0,22044160.71,174,13889825613.09,174
LAB0003,2011,0.0,0.0,204,78223401.63,204
LAB0003,2012,4000.0,432771.24,181,78331594.44,366
LAB0003,2013,168721.81,18254486.73,307,2887660918.63,365
LAB0003,2014,171578.06,18563512.45,365,1498555542.44,365
LAB0003,2015,213813.4,23133072.56,365,6559211047.75,365
LAB0003,2016,315586.49,33234168.53,366,7423180467.07,366
LAB0003,2017,384159.0,38625554.77,365,8961887487.19,365
LAB0003,2018,386693.0,40424656.05,365,6840464812.87,365
LAB0003,2019,152784.0,18184530.36,365,11045235042.27,365
LAB0003,2020,848304.08418,98880401.76,364,6270827496.64,366
LAB0003,2021,626477.33418,57327787.68,364,1879690557.79,365
LAB0003,2022,587882.33418,67892430.97,364,2605221379.99,365
LAB0003,2023,1167596.0,120940641.45,365,12005926438.8,365
LAB0003,2024,795219.0,71830440.22,366,8482968671.97,366
LAB0003,2025,543027.0,48113536.71,365,24249196933.8,365
LAB0003,2026,727219.0,71156451.26,174,19512812979.89,174
LAB0016,2014,1680825.0,95040736.88,214,3788949969.77,306
LAB0016,2015,1081152.0,61132766.8,26,470876703.7,365
LAB0016,2018,850292.0,48078995.88,285,1990346722.13,365
LAB0016,2019,605805.0,38014187.86,117,3957042254.2,365
LAB0016,2020,1092254.0,68593551.2,17,546350003.6,366
LAB0016,2021,546198.0,36977604.6,12,443731255.2,365
LAB0016,2024,2135930.0,183689980.0,17,1488566260.0,366
LAB0016,2025,5682809.0,754855652.8,63,7029316079.2,365
LAB0016,2026,1296061.0,246770014.4,24,6856392314.8,174
LAB0005,2017,96390.5,14330964.58,202,4677206848.54,207
LAB0005,2018,614376.561,91224989.16,248,3074932008.45,365
LAB0005,2019,470251.8272,62268775.2,341,7237329776.17,365
LAB0005,2020,811471.0900000001,91320332.53,366,13672049286.01,366
LAB0005,2021,1157463.4,110896042.86,365,14280660029.21,365
LAB0005,2022,1740717.0,164767185.93,365,12012954327.76,365
LAB0005,2023,957077.02,96611103.28,365,19691602252.15,365
LAB0005,2024,970217.2800000004,91914096.47,366,13458656063.92,366
LAB0005,2025,771627.5,71321956.71,365,18421556841.41,365
LAB0005,2026,362151.0,34817081.49,174,12723916874.88,174
LAB0008,2005,0.0,0.0,46,1788501.62,46
LAB0008,2006,550.0,42768.52,365,12787786.58,365
LAB0008,2007,850.0,66096.8,365,15289044.98,365
LAB0008,2008,135.0,10497.73,366,9411406.57,366
LAB0008,2009,100.0,7776.09,365,6152834.38,365
LAB0008,2010,36555.0,2842551.16,354,447399123.51,365
LAB0008,2011,42770.0,3325835.4,365,659416425.96,365
LAB0008,2012,108500.0,8437061.99,298,357305531.71,366
LAB0008,2013,44914.0,3492554.86,365,698935779.85,365
LAB0008,2014,40856.0,3177000.96,365,386415572.88,365
LAB0008,2015,46740.0,3634546.34,365,241520036.37,365
LAB0008,2016,60880.0,4733061.46,366,268568723.46,366
LAB0008,2017,80112.0,6225160.64,302,912800234.39,365
